target text,reconstructed text,similarity
i feel troubled and i,i make conversation between eruptest and hieroglyph artistic. With her cleverness indulgence of conspicuous personal,0.6
i feel i feel worthless,"i feel as though ""boat loads"", having been scrubbed of oil in a shortage of exercise paddles, should",0.8
i still feel needy,"i still feel needy and selfish to tell me where he did this, it's laughably obvious from the other observations that are omitted",1.0
i feel i was punished,"i was hesitant to give anyone money out of fear of losing his funding, but he has made millions as a corporate",0.6
a young,"ill admit to having a bad day, often hurling angrily at Congress. With Republicans holding each other accountable openly, his man",0.5
i feel i feel worthless,i did feel like nakama no divulgeme ga andji MUST respect senshou no dormer candidou rink,0.8
im feeling stressed out,"im feeling physically stressed and emotional stressed as well as felt to be disoriented or afraid of things,"" the researchers wrote.",0.75
i feel troubled and i,i wasnt messed with with. She had no money and had no ties to Ukrainska. Hasania,0.6
im feeling sad,"im feeling frantic tired irritated grouchier. Instinctively, Chris decided she needed to have soft kisses, as shown by her",0.6666666666666666
i feel i feel worthless,"i feel stupid; for animals to be persuaded that fossils are fossils, then we have the worst scientists working today.",0.8
i feel low i feel guilty,"i feel low to move on.

Honor or desolation?

STV is in celebration of",0.8333333333333334
im feeling so terrible,"im feeling petty and cranky, so he kicked the room floor. We watched Ky away from the couch, staring lovingly at",0.75
i feel troubled and i,"i can still feel the recoil and its dopiness from all your energy bar, it a deep you though the gas and momentum",0.8
im feeling so terrible,"im feeling more and happier in his life, Sebastian thought about his love life since it was so rich and trusting. That",0.75
im feeling gloomy and down,im trying to persuade her to back down and lose her titten twitching breasts (especially after her pastor sent the,0.6
i have a feeling i would have hated it,"i would love a little sincerity from a staunchly conservative sect in its listening chamber, though I have no way of knowing for sure who",0.6666666666666666
i feel troubled and i,"i feel overwhelmed with should your friends purchase a picture for a chance to live like father, sons, siblings, and cousins.",0.8
i feel ugly i feel undesirable,"i feel slutty like russia, you dare me to tell the ugly details about your obsession?

Cranky and frustrated",0.8333333333333334
ive been feeling homesick,ive been feeling sentimentalism on the part of the flemish zeitgeist. The amount of of quality creation here,0.75
i feel i was punished,"i was open and honest about how he views his priorities and how, after an initial self-imposed suspension of activities this week, he",0.6
im feeling a bit humiliated,"im feeling a bit disconcerting, I completely understand the feeling of dread when coming home with a catheter, especially",0.8
i feel very very disturbed,i feel very hostile at the initiative of the anarchists and misanthropic about the notion of self-avastation. He,0.8
i feel i was punished,"i feel electorally engaged.""

Tony Blair was responsible for a ""Ballot Broker"" scandal covering up",0.8
i feel so so so heartbroken,"i therefore feel it necessary to explain laws on computation, so it is necessary that Bengerns reflect on computations.",0.8333333333333334
i feel i breathe and i hurt,"i absolutely in every way, shape, & form, made to bring pleasure and enjoyment together!


Hurtly hurt",0.7142857142857143
i feel troubled and i,"i went in there, windmilled and clipped into the front, urine spewing off the floor allowing possible damage.",0.6
i feel embarrassed about it,"i took the money and later gave it to charity, Ricketts might have had some lassitude about his newfound cooperation.
",0.6
i feel i feel worthless,"i feel irritable in recent days.""

Abbas said authorities had made an informed choice. He said Musya",0.8
i feel the most homesick,i feel to help other people cope's pain and gain confidence the most in a situation like this; no matter how strong one,0.8
i feel i feel worthless,i feel inner line permits have been replaced with a cross section for women to meet men from backcountry.,0.8
im feeling a discontent,"im feeling much need to set a plan and your horse was relegated to rolling into the distance lads

But",0.75
